date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2024-08-17 08:00:00,17.5,975.6,4.7,1.60835,85,4.9,1.50259,82,12.2,1.85499,99,13.7,1.5967,114,13.6,1.28253,122,11.5,1.54779,115,10.6,1.84056,95,7.1,1.05809,103,5.8,0.7642,142,5.8,1.23306,140,14.5,1.78774,125,20.4,5.842,98,21.5,11.54693,110,15.4,3.80177,129,14.7,1.57935,240,15.4,1.19819,256,4.3,1.51745,149,4.2,1.29379,225,4.8,1.79323,39
2024-08-17 09:00:00,17.7,975.6,4.3,1.60835,87,4.6,1.50259,87,10.9,1.85499,95,14.2,1.5967,105,14.4,1.28253,110,14.2,1.54779,102,14.0,1.84056,90,6.3,1.05809,79,5.5,0.7642,158,6.0,1.23306,150,12.0,1.78774,120,17.2,5.842,108,19.0,11.54693,116,14.3,3.80177,141,15.8,1.57935,225,15.6,1.19819,253,6.7,1.51745,180,3.7,1.29379,270,6.4,1.79323,69
2024-08-17 10:00:00,18.0,975.8,4.4,1.60835,75,4.8,1.50259,73,7.8,1.85499,79,10.5,1.5967,91,12.1,1.28253,100,14.4,1.54779,105,12.0,1.84056,99,6.7,1.05809,66,3.3,0.7642,141,5.3,1.23306,135,11.8,1.78774,125,16.0,5.842,118,18.4,11.54693,122,13.3,3.80177,128,16.9,1.57935,229,16.5,1.19819,265,7.3,1.51745,204,3.0,1.29379,270,6.0,1.79323,90
2024-08-17 11:00:00,18.4,975.9,5.0,1.60835,54,5.3,1.50259,56,8.7,1.85499,58,10.9,1.5967,70,12.9,1.28253,81,15.1,1.54779,96,13.9,1.84056,100,8.3,1.05809,77,4.3,0.7642,111,7.0,1.23306,122,12.2,1.78774,128,16.0,5.842,143,15.7,11.54693,155,6.4,3.80177,159,18.0,1.57935,228,14.5,1.19819,258,8.7,1.51745,211,3.8,1.29379,259,5.0,1.79323,117
2024-08-17 12:00:00,20.5,975.8,6.8,1.60835,52,7.1,1.50259,52,10.0,1.85499,55,10.6,1.5967,60,12.1,1.28253,71,13.3,1.54779,89,10.7,1.84056,98,8.1,1.05809,73,5.1,0.7642,90,7.3,1.23306,114,10.5,1.78774,135,21.2,5.842,162,29.1,11.54693,183,17.2,3.80177,182,19.7,1.57935,233,15.1,1.19819,250,8.5,1.51745,218,4.3,1.29379,329,7.5,1.79323,143
2024-08-17 13:00:00,21.8,975.6,8.7,1.60835,44,8.9,1.50259,45,13.3,1.85499,49,13.6,1.5967,54,14.0,1.28253,59,13.1,1.54779,72,9.1,1.84056,82,7.8,1.05809,63,5.6,0.7642,90,8.0,1.23306,112,9.5,1.78774,141,27.6,5.842,178,40.4,11.54693,192,8.2,3.80177,175,17.4,1.57935,239,14.1,1.19819,252,8.7,1.51745,200,1.7,1.29379,333,7.6,1.79323,169
2024-08-17 14:00:00,22.1,975.3,8.3,1.60835,57,8.0,1.50259,57,13.3,1.85499,55,13.6,1.5967,54,14.1,1.28253,58,13.0,1.54779,70,8.8,1.84056,67,7.5,1.05809,55,5.6,0.7642,90,8.3,1.23306,117,8.5,1.78774,142,28.2,5.842,192,42.3,11.54693,194,14.1,3.80177,198,18.1,1.57935,232,15.0,1.19819,243,7.9,1.51745,229,1.5,1.29379,360,6.0,1.79323,173
2024-08-17 15:00:00,21.9,975.3,7.4,1.60835,65,7.5,1.50259,64,11.8,1.85499,57,12.3,1.5967,54,12.3,1.28253,54,11.7,1.54779,58,9.8,1.84056,53,8.6,1.05809,54,5.1,0.7642,90,8.5,1.23306,128,9.7,1.78774,148,32.2,5.842,193,43.6,11.54693,197,15.6,3.80177,197,18.2,1.57935,235,15.7,1.19819,245,7.3,1.51745,246,4.5,1.29379,180,4.2,1.79323,225
2024-08-17 16:00:00,21.4,975.1,6.4,1.60835,51,6.3,1.50259,51,9.9,1.85499,49,10.1,1.5967,46,10.3,1.28253,45,10.0,1.54779,45,9.7,1.84056,45,9.2,1.05809,57,4.6,0.7642,84,5.8,1.23306,130,9.3,1.78774,151,28.0,5.842,189,42.5,11.54693,195,15.9,3.80177,191,15.1,1.57935,237,16.0,1.19819,242,7.1,1.51745,252,5.8,1.29379,220,2.1,1.79323,225
2024-08-17 17:00:00,21.5,974.8,5.7,1.60835,51,5.6,1.50259,52,10.0,1.85499,44,11.0,1.5967,41,11.8,1.28253,41,12.0,1.54779,43,11.5,1.84056,41,9.6,1.05809,50,5.3,0.7642,73,5.4,1.23306,124,10.4,1.78774,159,25.9,5.842,192,38.9,11.54693,197,8.3,3.80177,190,16.0,1.57935,233,18.4,1.19819,249,9.9,1.51745,283,4.0,1.29379,248,3.1,1.79323,14
2024-08-18 08:00:00,14.6,977.6,10.8,1.00244,355,15.1,1.34994,356,25.7,0.83506,2,29.6,1.53916,5,31.3,2.30769,9,28.8,2.16887,18,22.5,1.85427,12,17.7,1.50835,1,15.3,2.24373,358,9.2,3.84131,346,2.7,3.83998,236,12.4,2.26198,147,12.1,3.20181,133,3.3,6.70364,243,15.4,5.07499,284,17.2,2.06906,272,15.4,3.05716,331,4.0,2.69157,22,6.0,2.41544,330
2024-08-18 09:00:00,14.5,977.9,10.6,1.00244,354,15.3,1.34994,357,23.8,0.83506,360,28.3,1.53916,5,31.9,2.30769,9,29.8,2.16887,9,23.8,1.85427,7,19.7,1.50835,360,16.6,2.24373,349,10.4,3.84131,339,4.8,3.83998,231,15.4,2.26198,157,13.2,3.20181,137,4.8,6.70364,219,15.2,5.07499,281,20.2,2.06906,274,14.3,3.05716,332,2.2,2.69157,360,6.4,2.41544,339
2024-08-18 10:00:00,15.3,978.6,12.2,1.00244,353,17.9,1.34994,354,25.5,0.83506,357,27.5,1.53916,359,29.9,2.30769,2,31.8,2.16887,4,26.1,1.85427,357,20.1,1.50835,357,17.4,2.24373,355,11.6,3.84131,345,4.0,3.83998,248,18.9,2.26198,162,19.1,3.20181,149,6.9,6.70364,221,16.8,5.07499,283,22.1,2.06906,282,14.1,3.05716,328,1.1,2.69157,135,8.0,2.41544,338
2024-08-18 11:00:00,16.6,978.7,12.1,1.00244,356,17.6,1.34994,357,24.1,0.83506,357,26.3,1.53916,357,29.1,2.30769,358,32.6,2.16887,2,27.5,1.85427,355,22.1,1.50835,355,19.4,2.24373,355,12.9,3.84131,350,3.7,3.83998,270,18.0,2.26198,175,20.3,3.20181,163,6.4,6.70364,234,17.4,5.07499,280,22.2,2.06906,290,11.2,3.05716,323,2.1,2.69157,225,9.3,2.41544,29
2024-08-18 12:00:00,16.8,978.7,11.9,1.00244,355,17.2,1.34994,355,24.1,0.83506,357,26.0,1.53916,358,27.1,2.30769,359,29.8,2.16887,4,27.3,1.85427,1,22.8,1.50835,357,20.0,2.24373,353,13.9,3.84131,344,5.3,3.83998,278,15.9,2.26198,191,19.4,3.20181,176,9.0,6.70364,246,21.0,5.07499,276,21.7,2.06906,292,8.1,3.05716,304,3.8,2.69157,259,9.8,2.41544,81
2024-08-18 13:00:00,18.1,978.7,13.6,1.00244,360,19.0,1.34994,360,25.0,0.83506,360,26.2,1.53916,1,27.1,2.30769,1,28.6,2.16887,3,28.1,1.85427,5,22.0,1.50835,356,20.1,2.24373,350,16.5,3.84131,342,7.3,3.83998,294,13.9,2.26198,216,15.8,3.20181,199,13.7,6.70364,257,22.4,5.07499,272,21.4,2.06906,295,7.6,3.05716,281,3.3,2.69157,243,8.0,2.41544,112
2024-08-18 14:00:00,18.0,978.8,13.4,1.00244,350,18.7,1.34994,352,25.1,0.83506,356,26.3,1.53916,357,27.1,2.30769,357,27.8,2.16887,358,28.0,1.85427,1,20.6,1.50835,354,20.6,2.24373,344,17.5,3.84131,340,7.7,3.83998,299,13.2,2.26198,223,16.0,3.20181,208,15.7,6.70364,265,24.7,5.07499,273,23.3,2.06906,297,7.5,3.05716,264,7.9,2.69157,229,7.5,2.41544,127
2024-08-18 15:00:00,19.2,979.3,12.0,1.00244,351,17.1,1.34994,352,23.0,0.83506,353,24.4,1.53916,353,25.5,2.30769,352,26.6,2.16887,352,25.6,1.85427,354,19.6,1.50835,350,20.8,2.24373,338,18.0,3.84131,336,10.0,3.83998,297,12.4,2.26198,237,11.3,3.20181,262,16.4,6.70364,267,27.7,5.07499,275,19.7,2.06906,295,11.2,3.05716,270,8.5,2.69157,255,6.4,2.41544,144
2024-08-18 16:00:00,18.3,979.2,13.0,1.00244,349,18.6,1.34994,350,24.4,0.83506,350,25.4,1.53916,350,25.9,2.30769,350,26.0,2.16887,349,25.0,1.85427,349,19.8,1.50835,343,21.4,2.24373,332,19.4,3.84131,328,12.7,3.83998,298,16.1,2.26198,236,13.0,3.20181,239,16.1,6.70364,248,26.4,5.07499,278,17.7,2.06906,292,13.5,3.05716,276,7.8,2.69157,253,3.1,2.41544,166
2024-08-18 17:00:00,19.0,979.3,12.8,1.00244,348,18.2,1.34994,349,24.1,0.83506,351,25.3,1.53916,351,26.0,2.30769,352,27.0,2.16887,350,26.6,1.85427,349,19.8,1.50835,343,22.3,2.24373,330,19.9,3.84131,326,13.7,3.83998,299,13.7,2.26198,241,15.4,3.20181,231,24.6,6.70364,256,28.0,5.07499,279,18.6,2.06906,286,14.3,3.05716,279,6.0,2.69157,263,2.4,2.41544,198
2024-08-19 08:00:00,9.8,984.5,8.1,1.49818,2,14.1,2.25477,360,19.2,1.77125,359,23.5,1.26073,359,26.6,1.78001,358,32.0,3.24421,349,32.6,2.41007,352,26.5,1.94833,341,29.2,3.00784,319,32.9,5.32412,303,39.2,8.03119,284,38.8,12.3993,269,38.4,6.25763,262,32.8,1.49075,270,34.4,2.87597,275,26.4,1.99179,278,16.8,1.78329,291,8.2,1.2765,270,1.7,2.99414,297
2024-08-19 09:00:00,10.0,985.2,9.8,1.49818,1,15.8,2.25477,358,18.3,1.77125,357,21.8,1.26073,355,24.6,1.78001,355,28.3,3.24421,352,29.2,2.41007,357,27.7,1.94833,347,28.6,3.00784,321,32.5,5.32412,302,39.6,8.03119,286,38.8,12.3993,269,38.1,6.25763,266,32.1,1.49075,269,35.0,2.87597,270,26.1,1.99179,273,17.3,1.78329,295,9.8,1.2765,279,3.8,2.99414,11
2024-08-19 10:00:00,11.4,985.7,10.7,1.49818,359,17.2,2.25477,357,19.3,1.77125,357,22.3,1.26073,357,24.0,1.78001,357,28.4,3.24421,357,30.2,2.41007,5,27.9,1.94833,349,28.5,3.00784,325,31.5,5.32412,301,38.7,8.03119,286,42.6,12.3993,267,43.5,6.25763,264,33.9,1.49075,262,38.8,2.87597,267,26.9,1.99179,275,15.4,1.78329,299,9.0,1.2765,294,6.3,2.99414,45
2024-08-19 11:00:00,11.5,986.1,13.4,1.49818,357,21.4,2.25477,357,22.9,1.77125,357,23.3,1.26073,357,24.2,1.78001,357,27.5,3.24421,356,29.5,2.41007,8,27.7,1.94833,351,28.6,3.00784,327,32.3,5.32412,304,35.2,8.03119,291,39.5,12.3993,272,41.8,6.25763,267,35.9,1.49075,266,40.3,2.87597,269,27.8,1.99179,276,14.0,1.78329,295,6.8,1.2765,276,8.0,2.99414,68
2024-08-19 12:00:00,12.0,986.5,11.5,1.49818,352,19.2,2.25477,352,21.6,1.77125,352,22.2,1.26073,353,22.5,1.78001,353,23.5,3.24421,1,26.7,2.41007,8,28.3,1.94833,349,30.2,3.00784,324,34.5,5.32412,303,37.1,8.03119,292,39.6,12.3993,273,41.0,6.25763,271,35.8,1.49075,270,41.0,2.87597,268,27.8,1.99179,276,13.4,1.78329,289,6.0,1.2765,240,10.5,2.99414,94
2024-08-19 13:00:00,12.6,986.8,11.0,1.49818,353,17.7,2.25477,353,19.6,1.77125,354,20.1,1.26073,355,20.3,1.78001,356,22.4,3.24421,2,27.9,2.41007,7,30.9,1.94833,351,31.9,3.00784,326,39.7,5.32412,304,41.5,8.03119,288,42.9,12.3993,287,41.5,6.25763,288,35.9,1.49075,274,41.0,2.87597,270,25.4,1.99179,270,14.7,1.78329,285,6.4,1.2765,249,10.4,2.99414,120
2024-08-19 14:00:00,13.3,986.9,11.7,1.49818,342,18.4,2.25477,345,20.9,1.77125,349,21.5,1.26073,351,22.0,1.78001,353,22.1,3.24421,357,28.9,2.41007,8,29.8,1.94833,356,31.7,3.00784,328,42.2,5.32412,306,46.0,8.03119,290,53.0,12.3993,302,49.6,6.25763,303,36.6,1.49075,282,40.3,2.87597,272,25.5,1.99179,265,15.6,1.78329,287,6.9,1.2765,257,9.5,2.99414,141
2024-08-19 15:00:00,13.7,987.2,11.2,1.49818,343,18.4,2.25477,345,20.9,1.77125,348,21.8,1.26073,351,22.6,1.78001,353,23.5,3.24421,357,27.0,2.41007,9,31.2,1.94833,360,33.7,3.00784,333,44.3,5.32412,314,47.7,8.03119,309,56.0,12.3993,319,49.6,6.25763,317,35.8,1.49075,282,36.5,2.87597,270,29.4,1.99179,261,14.4,1.78329,291,7.6,1.2765,259,9.0,2.99414,175
2024-08-19 16:00:00,14.2,987.2,12.3,1.49818,345,20.2,2.25477,347,22.5,1.77125,349,23.6,1.26073,350,23.9,1.78001,352,23.8,3.24421,357,24.6,2.41007,5,31.3,1.94833,358,35.3,3.00784,335,43.3,5.32412,324,53.6,8.03119,325,68.0,12.3993,333,53.4,6.25763,327,34.5,1.49075,292,35.1,2.87597,271,31.3,1.99179,270,12.1,1.78329,281,6.0,1.2765,270,7.9,2.99414,221
2024-08-19 17:00:00,14.7,987.3,12.6,1.49818,347,20.8,2.25477,349,23.6,1.77125,351,24.4,1.26073,353,25.1,1.78001,355,24.9,3.24421,357,25.2,2.41007,4,32.1,1.94833,355,36.9,3.00784,337,43.0,5.32412,334,60.4,8.03119,340,71.2,12.3993,340,55.4,6.25763,336,34.4,1.49075,300,34.3,2.87597,272,29.9,1.99179,273,12.0,1.78329,274,7.8,1.2765,287,4.5,2.99414,261
2024-08-20 08:00:00,7.4,989.5,7.4,2.03076,327,18.2,2.38001,338,27.1,3.27694,350,29.8,3.40341,356,30.4,3.88686,0,30.1,4.7148,4,32.1,5.32876,4,35.5,1.66547,2,44.3,0.96891,3,54.6,1.06818,4,66.4,2.02816,2,76.9,3.729,8,78.9,2.62698,7,50.2,3.1259,355,26.4,1.15282,331,14.4,3.29181,291,4.3,1.56971,301,1.7,2.29357,333,6.8,2.57587,84
2024-08-20 09:00:00,8.9,990.2,7.3,2.03076,342,13.5,2.38001,344,19.1,3.27694,350,25.0,3.40341,357,27.8,3.88686,2,29.2,4.7148,4,31.7,5.32876,3,35.9,1.66547,2,44.8,0.96891,4,53.8,1.06818,3,65.7,2.02816,2,73.2,3.729,9,76.7,2.62698,7,52.2,3.1259,358,26.0,1.15282,336,11.4,3.29181,302,5.4,1.56971,304,2.2,2.29357,270,9.8,2.57587,99
2024-08-20 10:00:00,10.2,990.6,7.9,2.03076,344,12.9,2.38001,346,16.1,3.27694,351,22.5,3.40341,359,27.1,3.88686,4,30.7,4.7148,5,32.7,5.32876,4,36.6,1.66547,1,45.9,0.96891,4,55.2,1.06818,2,65.0,2.02816,3,72.0,3.729,10,78.9,2.62698,7,55.2,3.1259,1,25.4,1.15282,336,11.0,3.29181,298,5.4,1.56971,304,5.2,2.29357,270,9.4,2.57587,108
2024-08-20 11:00:00,13.0,990.5,8.4,2.03076,344,13.4,2.38001,346,15.3,3.27694,347,19.1,3.40341,355,26.3,3.88686,4,31.4,4.7148,8,33.1,5.32876,5,37.4,1.66547,359,44.8,0.96891,4,53.7,1.06818,2,62.3,2.02816,7,69.6,3.729,10,76.0,2.62698,8,52.2,3.1259,1,25.4,1.15282,332,11.8,3.29181,305,5.7,1.56971,337,1.5,2.29357,270,11.0,2.57587,118
2024-08-20 12:00:00,15.4,990.4,10.0,2.03076,340,15.5,2.38001,343,17.3,3.27694,344,18.3,3.40341,346,19.6,3.88686,349,28.4,4.7148,4,32.0,5.32876,3,38.2,1.66547,360,44.4,0.96891,5,53.1,1.06818,5,65.2,2.02816,11,74.6,3.729,12,76.7,2.62698,7,50.2,3.1259,6,25.5,1.15282,345,10.1,3.29181,306,6.7,1.56971,360,1.7,2.29357,117,11.2,2.57587,127
2024-08-20 13:00:00,17.2,990.0,11.2,2.03076,344,17.0,2.38001,346,18.8,3.27694,347,19.7,3.40341,348,20.2,3.88686,349,21.6,4.7148,354,29.9,5.32876,2,37.4,1.66547,2,43.9,0.96891,5,52.5,1.06818,7,65.2,2.02816,11,74.2,3.729,13,73.8,2.62698,8,46.5,3.1259,6,26.6,1.15282,342,11.6,3.29181,310,7.8,1.56971,17,1.5,2.29357,90,11.6,2.57587,140
2024-08-20 14:00:00,18.5,989.5,11.5,2.03076,342,17.5,2.38001,345,19.1,3.27694,345,19.8,3.40341,346,20.3,3.88686,347,20.8,4.7148,348,23.4,5.32876,354,36.4,1.66547,5,45.1,0.96891,7,55.2,1.06818,9,68.2,2.02816,10,76.2,3.729,12,73.1,2.62698,8,46.4,3.1259,6,27.6,1.15282,341,7.0,3.29181,328,5.8,1.56971,40,4.8,2.29357,219,11.2,2.57587,143
2024-08-20 15:00:00,18.8,989.1,12.0,2.03076,350,18.4,2.38001,349,20.1,3.27694,348,20.7,3.40341,347,21.1,3.88686,347,20.8,4.7148,345,21.4,5.32876,347,34.1,1.66547,5,44.3,0.96891,9,55.4,1.06818,11,68.4,2.02816,11,76.1,3.729,14,71.2,2.62698,6,48.1,3.1259,7,28.4,1.15282,355,6.0,3.29181,330,3.0,1.56971,90,8.4,2.29357,225,7.5,2.57587,186
2024-08-20 16:00:00,19.6,988.8,12.0,2.03076,346,18.5,2.38001,348,20.4,3.27694,348,21.2,3.40341,348,21.3,3.88686,348,20.9,4.7148,347,20.8,5.32876,346,33.5,1.66547,9,43.0,0.96891,11,55.6,1.06818,12,69.2,2.02816,11,79.8,3.729,16,73.3,2.62698,5,47.9,3.1259,5,25.4,1.15282,357,6.0,3.29181,300,2.7,1.56971,236,2.7,2.29357,146,6.9,2.57587,221
2024-08-20 17:00:00,19.0,988.6,12.1,2.03076,348,19.1,2.38001,349,21.2,3.27694,348,21.8,3.40341,347,22.0,3.88686,346,21.7,4.7148,345,21.6,5.32876,344,33.6,1.66547,9,42.6,0.96891,12,55.0,1.06818,13,66.7,2.02816,10,82.5,3.729,15,77.5,2.62698,11,45.4,3.1259,9,24.6,1.15282,358,4.3,3.29181,301,6.0,1.56971,263,1.7,2.29357,207,3.8,2.57587,281
2024-08-21 08:00:00,6.4,989.1,2.4,1.77204,292,6.9,1.74687,327,8.2,1.20665,355,8.5,0.96862,15,9.6,0.89443,22,16.5,3.05107,4,19.3,3.40961,1,23.9,2.10821,10,32.9,1.56422,13,38.9,1.51515,17,47.7,1.36255,20,56.8,1.4617,23,60.5,2.08457,22,56.8,2.04083,23,26.4,1.32145,22,6.9,1.69132,13,9.5,1.67945,39,2.2,2.09149,270,6.9,2.8752,49
2024-08-21 09:00:00,11.6,989.9,2.8,1.77204,284,5.3,1.74687,311,8.8,1.20665,351,9.5,0.96862,3,11.3,0.89443,9,17.3,3.05107,5,19.0,3.40961,4,23.3,2.10821,8,32.1,1.56422,11,37.6,1.51515,14,47.4,1.36255,19,56.2,1.4617,22,59.1,2.08457,23,56.0,2.04083,25,24.4,1.32145,23,6.7,1.69132,27,10.0,1.67945,42,3.1,2.09149,346,11.8,2.8752,72
2024-08-21 10:00:00,14.8,990.5,3.0,1.77204,324,4.5,1.74687,325,7.5,1.20665,343,9.8,0.96862,354,11.7,0.89443,357,17.3,3.05107,3,19.3,3.40961,3,23.7,2.10821,7,31.2,1.56422,12,38.9,1.51515,12,49.1,1.36255,20,56.5,1.4617,23,59.8,2.08457,23,55.4,2.04083,24,24.5,1.32145,20,5.4,1.69132,16,11.4,1.67945,58,3.8,2.09149,101,12.1,2.8752,79
2024-08-21 11:00:00,17.4,990.8,4.3,1.77204,321,6.0,1.74687,324,6.9,1.20665,326,8.4,0.96862,337,11.6,0.89443,350,16.2,3.05107,3,17.7,3.40961,2,22.6,2.10821,9,30.6,1.56422,11,41.2,1.51515,13,50.5,1.36255,19,59.1,1.4617,23,62.0,2.08457,26,56.5,2.04083,23,26.2,1.32145,20,4.8,1.69132,39,11.4,1.67945,58,3.1,2.09149,166,13.4,2.8752,87
2024-08-21 12:00:00,19.2,990.8,4.8,1.77204,326,6.7,1.74687,333,8.0,1.20665,339,8.4,0.96862,343,9.1,0.89443,345,13.6,3.05107,360,16.5,3.40961,2,21.6,2.10821,10,30.0,1.56422,11,41.4,1.51515,14,50.3,1.36255,21,59.7,1.4617,20,65.0,2.08457,27,59.0,2.04083,26,26.4,1.32145,16,6.0,1.69132,60,10.7,1.67945,65,1.7,2.09149,153,15.2,2.8752,101
2024-08-21 13:00:00,20.6,990.5,7.1,1.77204,328,9.3,1.74687,330,9.7,1.20665,333,9.7,0.96862,337,9.7,0.89443,340,10.2,3.05107,346,14.9,3.40961,360,20.4,2.10821,11,29.4,1.56422,10,41.1,1.51515,16,50.8,1.36255,22,59.9,1.4617,19,64.0,2.08457,26,53.2,2.04083,31,25.5,1.32145,15,2.1,1.69132,45,11.1,1.67945,70,4.3,2.09149,149,15.1,2.8752,123
2024-08-21 14:00:00,21.6,989.7,6.6,1.77204,327,9.3,1.74687,330,10.4,1.20665,334,11.1,0.96862,335,11.1,0.89443,336,11.6,3.05107,338,13.2,3.40961,352,19.5,2.10821,8,29.5,1.56422,11,39.9,1.51515,17,49.7,1.36255,26,59.7,1.4617,20,62.4,2.08457,26,51.7,2.04083,25,27.6,1.32145,19,4.2,1.69132,45,8.7,1.67945,70,5.8,2.09149,140,14.2,2.8752,137
2024-08-21 15:00:00,22.3,988.9,6.6,1.77204,342,9.1,1.74687,341,10.3,1.20665,339,10.7,0.96862,339,10.9,0.89443,339,10.6,3.05107,340,11.5,3.40961,347,19.5,2.10821,8,28.6,1.56422,12,39.1,1.51515,18,48.0,1.36255,28,59.4,1.4617,20,60.8,2.08457,23,55.7,2.04083,25,27.4,1.32145,22,4.8,1.69132,51,6.4,1.67945,54,7.0,2.09149,148,12.7,2.8752,152
2024-08-21 16:00:00,22.7,988.3,6.5,1.77204,338,8.7,1.74687,338,9.9,1.20665,337,10.5,0.96862,338,10.7,0.89443,337,10.6,3.05107,335,11.3,3.40961,339,18.6,2.10821,6,28.0,1.56422,12,37.5,1.51515,17,47.1,1.36255,29,58.3,1.4617,21,59.0,2.08457,21,56.0,2.04083,27,26.2,1.32145,20,5.3,1.69132,45,8.3,1.67945,63,6.4,2.09149,159,10.1,2.8752,163
2024-08-21 17:00:00,23.1,987.8,5.6,1.77204,320,7.8,1.74687,323,8.9,1.20665,324,9.8,0.96862,324,10.3,0.89443,324,10.8,3.05107,325,11.2,3.40961,326,18.6,2.10821,6,29.0,1.56422,11,37.7,1.51515,18,48.5,1.36255,31,59.5,1.4617,22,63.3,2.08457,21,57.2,2.04083,22,28.6,1.32145,15,8.3,1.69132,80,8.0,1.67945,68,7.7,2.09149,209,7.8,2.8752,163
2024-08-22 08:00:00,7.3,986.4,3.3,0.79722,250,11.4,2.41836,263,12.3,4.02052,273,12.3,4.14124,276,12.8,3.89239,282,9.8,2.48784,311,11.2,1.95973,326,17.6,1.40159,345,19.9,1.5191,354,23.1,3.23872,2,30.7,3.48847,356,35.8,1.96005,360,39.5,1.82723,359,40.0,1.27192,351,28.5,2.45764,354,7.8,1.84635,17,2.7,1.36141,34,1.7,2.09231,117,9.1,3.00646,99
2024-08-22 09:00:00,12.7,987.4,4.7,0.79722,253,9.6,2.41836,262,16.4,4.02052,274,16.4,4.14124,278,15.7,3.89239,282,11.5,2.48784,298,10.8,1.95973,319,16.3,1.40159,346,19.5,1.5191,353,22.4,3.23872,2,29.9,3.48847,357,35.8,1.96005,1,38.8,1.82723,1,39.8,1.27192,354,27.6,2.45764,358,6.0,1.84635,7,5.0,1.36141,63,2.4,2.09231,162,7.6,3.00646,101
2024-08-22 10:00:00,17.6,987.4,2.9,0.79722,261,5.1,2.41836,262,13.1,4.02052,278,15.7,4.14124,288,15.3,3.89239,293,12.7,2.48784,302,11.9,1.95973,317,15.9,1.40159,342,18.6,1.5191,351,20.1,3.23872,2,28.3,3.48847,358,35.8,1.96005,360,38.1,1.82723,358,40.8,1.27192,351,26.3,2.45764,353,6.8,1.84635,354,5.3,1.36141,82,5.8,2.09231,130,9.7,3.00646,90
2024-08-22 11:00:00,20.6,987.5,2.4,0.79722,229,3.9,2.41836,242,6.4,4.02052,257,9.6,4.14124,279,12.4,3.89239,292,12.7,2.48784,297,11.7,1.95973,307,14.2,1.40159,338,17.2,1.5191,348,17.9,3.23872,360,26.9,3.48847,358,36.6,1.96005,356,39.1,1.82723,352,39.4,1.27192,350,24.2,2.45764,351,6.8,1.84635,6,3.8,1.36141,79,6.4,2.09231,159,12.1,3.00646,101
2024-08-22 12:00:00,22.6,987.0,3.6,0.79722,263,4.9,2.41836,265,5.6,4.02052,260,6.5,4.14124,263,7.8,3.89239,272,10.9,2.48784,291,12.4,1.95973,307,14.2,1.40159,338,16.8,1.5191,346,16.5,3.23872,355,26.1,3.48847,357,38.5,1.96005,351,42.0,1.82723,348,41.4,1.27192,346,24.2,2.45764,351,4.5,1.84635,360,3.8,1.36141,101,7.5,2.09231,180,12.0,3.00646,112
2024-08-22 13:00:00,24.3,986.6,4.3,0.79722,261,5.4,2.41836,263,6.3,4.02052,266,7.0,4.14124,266,7.3,3.89239,270,8.0,2.48784,276,10.0,1.95973,300,14.7,1.40159,330,15.5,1.5191,337,14.1,3.23872,342,23.4,3.48847,351,36.2,1.96005,346,39.6,1.82723,344,38.9,1.27192,348,23.2,2.45764,354,4.5,1.84635,9,1.7,1.36141,117,5.7,2.09231,203,10.0,3.00646,138
2024-08-22 14:00:00,24.7,986.0,4.7,0.79722,278,6.1,2.41836,277,6.5,4.02052,276,6.5,4.14124,274,6.8,3.89239,274,7.1,2.48784,277,8.8,1.95973,293,16.1,1.40159,325,15.8,1.5191,327,13.7,3.23872,331,22.1,3.48847,348,34.4,1.96005,347,39.1,1.82723,347,37.3,1.27192,348,22.8,2.45764,349,3.7,1.84635,307,5.3,1.36141,262,4.3,2.09231,211,12.8,3.00646,144
2024-08-22 15:00:00,25.8,985.5,4.3,0.79722,276,5.1,2.41836,275,5.3,4.02052,275,5.3,4.14124,273,5.7,3.89239,273,6.2,2.48784,273,7.1,1.95973,285,15.1,1.40159,328,17.4,1.5191,322,16.0,3.23872,323,21.2,3.48847,342,31.7,1.96005,345,35.3,1.82723,347,38.2,1.27192,343,25.0,2.45764,343,6.4,1.84635,291,5.0,1.36141,297,3.7,2.09231,180,8.0,3.00646,158
2024-08-22 16:00:00,25.9,985.1,3.0,0.79722,243,4.4,2.41836,252,5.4,4.02052,257,6.1,4.14124,261,6.3,3.89239,263,6.8,2.48784,270,7.2,1.95973,277,14.2,1.40159,327,18.1,1.5191,328,16.6,3.23872,324,22.2,3.48847,340,32.8,1.96005,343,36.4,1.82723,345,40.6,1.27192,340,24.8,2.45764,339,6.7,1.84635,297,2.4,1.36141,342,5.3,2.09231,172,2.4,3.00646,198
